data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2025-09-25 05:59:57.027009;55;Rio de Janeiro/RJ;Pedro Souza;Fone de Ouvido Sony;Michele Smalley;feminino;dinheiro
2025-09-25 22:01:56.275549;56;Porto Alegre/RS;Roberto Ferreira;Smartwatch Garmin;Herbert Jennings;masculino;pix
2025-09-25 22:30:57.183456;57;São Paulo/SP;Ana Oliveira;Fone de Ouvido Sony;Angel Harper;masculino;cartão de crédito
2025-09-25 23:03:59.436524;58;Porto Alegre/RS;Mariana Gomes;Tablet Apple Ipad;Laverne Emanuele;masculino;cartão de crédito
2025-09-26 01:48:59.256628;59;Rio de Janeiro/RJ;Juliana Almeida;Notebook Dell Inspiron;Todd Burns;masculino;pix
2025-09-26 03:45:55.215979;60;Porto Alegre/RS;Roberto Ferreira;Tablet Apple Ipad;Dorothy Nguyen;feminino;boleto
2025-09-26 19:36:53.751386;61;Florianópolis/SC;Tiago Lima;Fone de Ouvido Sony;Richard Johannes;masculino;dinheiro
2025-09-26 19:37:53.739940;62;São Paulo/SP;Lucas Pereira;Tablet Apple Ipad;Jordan Almonte;masculino;dinheiro
2025-09-26 22:13:56.758343;63;Florianópolis/SC;Tiago Lima;Fone de Ouvido Sony;Matthew Reed;masculino;pix
2025-09-27 19:25:00.927038;64;Rio de Janeiro/RJ;Juliana Almeida;Tablet Apple Ipad;Catherine Andrews;feminino;dinheiro
2025-09-27 21:21:56.365453;65;Porto Alegre/RS;Roberto Ferreira;Smartphone Samsung Galaxy;Michael May;masculino;cartão de crédito
2025-09-27 22:22:54.092168;66;Belo Horizonte/MG;Fernanda Costa;Tablet Apple Ipad;Arthur Lillis;masculino;cartão de crédito
2025-09-28 00:00:52.847481;67;Florianópolis/SC;Tiago Lima;Tablet Apple Ipad;Jimmy Bailey;masculino;cartão de crédito
2025-09-28 01:50:54.090418;68;Belo Horizonte/MG;Carlos Silva;Tablet Apple Ipad;Yvonne Keaton;feminino;boleto
2025-09-28 05:29:57.546178;69;Rio de Janeiro/RJ;Pedro Souza;Notebook Dell Inspiron;Joel Blalock;masculino;dinheiro
2025-09-28 05:49:57.178071;70;Porto Alegre/RS;Roberto Ferreira;Tablet Apple Ipad;Brandon Lutz;masculino;dinheiro
2025-09-28 20:24:53.118271;71;Rio de Janeiro/RJ;Juliana Almeida;Fone de Ouvido Sony;Annette Adams;feminino;cartão de crédito
2025-09-28 22:32:53.523041;72;São Paulo/SP;Ana Oliveira;Notebook Dell Inspiron;Clark Moore;masculino;cartão de crédito
2025-09-29 00:58:56.818345;73;Porto Alegre/RS;Roberto Ferreira;Tablet Apple Ipad;Evelyn Davis;feminino;pix
2025-09-29 02:05:00.327141;74;São Paulo/SP;Ana Oliveira;Tablet Apple Ipad;James Davis;masculino;pix
2025-09-29 05:29:57.390807;75;Rio de Janeiro/RJ;Pedro Souza;Smartwatch Garmin;Elaine Jolly;feminino;boleto
2025-09-29 06:02:59.503786;76;Florianópolis/SC;Gabriela Santos;Notebook Dell Inspiron;Mario Clontz;masculino;dinheiro
2025-09-29 19:25:52.559165;77;São Paulo/SP;Lucas Pereira;Notebook Dell Inspiron;Ethan Hibbert;masculino;pix
2025-09-30 05:03:52.507136;78;Florianópolis/SC;Gabriela Santos;Notebook Dell Inspiron;Priscilla Ellis;feminino;dinheiro
2025-09-30 19:22:01.016237;79;Belo Horizonte/MG;Fernanda Costa;Tablet Apple Ipad;Kathy Chambers;feminino;cartão de crédito
2025-09-30 19:47:56.401052;80;Florianópolis/SC;Gabriela Santos;Fone de Ouvido Sony;Dennis Allison;masculino;cartão de crédito
2025-09-30 19:52:52.884051;81;Belo Horizonte/MG;Carlos Silva;Notebook Dell Inspiron;Lesley Hoover;feminino;boleto
2025-09-30 20:19:53.387995;82;Florianópolis/SC;Gabriela Santos;Notebook Dell Inspiron;Bernice Stone;feminino;boleto
2025-09-30 21:18:00.428808;83;Belo Horizonte/MG;Carlos Silva;Fone de Ouvido Sony;Wanda Pirrone;feminino;pix
2025-10-01 04:41:54.453425;84;São Paulo/SP;Ana Oliveira;Notebook Dell Inspiron;Gregory Martinez;masculino;boleto
2025-10-01 19:20:56.940207;85;São Paulo/SP;Ana Oliveira;Fone de Ouvido Sony;Bethany Carter;feminino;cartão de crédito
2025-10-01 20:29:55.091149;86;Porto Alegre/RS;Mariana Gomes;Smartphone Samsung Galaxy;Albert Keach;masculino;pix
2025-10-01 20:55:55.100135;87;São Paulo/SP;Lucas Pereira;Smartwatch Garmin;Gerard Ecker;masculino;dinheiro
2025-10-02 02:35:54.170959;88;Belo Horizonte/MG;Fernanda Costa;Fone de Ouvido Sony;Jeffrey Brandon;masculino;dinheiro
2025-10-02 04:11:56.399316;89;Porto Alegre/RS;Mariana Gomes;Smartwatch Garmin;Michael Gonzalez;masculino;dinheiro
2025-10-02 20:16:54.730178;90;Rio de Janeiro/RJ;Juliana Almeida;Notebook Dell Inspiron;Thomas Berson;masculino;pix
2025-10-02 20:58:58.157523;91;Porto Alegre/RS;Roberto Ferreira;Tablet Apple Ipad;Martha Arellano;feminino;dinheiro
2025-10-03 06:06:59.046698;92;Rio de Janeiro/RJ;Juliana Almeida;Fone de Ouvido Sony;Leroy Williams;masculino;cartão de crédito
2025-10-03 20:10:53.105880;93;Porto Alegre/RS;Roberto Ferreira;Fone de Ouvido Sony;Ricardo Garner;masculino;cartão de crédito
2025-10-03 20:42:52.952737;94;Florianópolis/SC;Gabriela Santos;Smartphone Samsung Galaxy;Gabriel Santiago;masculino;pix
2025-10-03 20:57:53.937212;95;Rio de Janeiro/RJ;Pedro Souza;Tablet Apple Ipad;Ruth Alter;feminino;dinheiro
2025-10-03 21:46:55.811416;96;Porto Alegre/RS;Roberto Ferreira;Notebook Dell Inspiron;Jeffery Davis;masculino;boleto
2025-10-03 23:46:52.712048;97;Florianópolis/SC;Tiago Lima;Smartwatch Garmin;Philip Randolph;masculino;dinheiro
2025-10-04 01:02:56.654211;98;São Paulo/SP;Lucas Pereira;Smartphone Samsung Galaxy;Lorraine Nazario;feminino;pix
2025-10-04 01:05:52.462241;99;Florianópolis/SC;Gabriela Santos;Smartwatch Garmin;Gertrude Durham;feminino;boleto
2025-10-04 05:24:58.292566;100;São Paulo/SP;Lucas Pereira;Notebook Dell Inspiron;Joyce Travillian;feminino;boleto
2025-10-04 20:49:58.810284;101;Florianópolis/SC;Gabriela Santos;Smartphone Samsung Galaxy;Ladonna Langner;feminino;boleto
2025-10-04 22:22:01.198256;102;Porto Alegre/RS;Roberto Ferreira;Tablet Apple Ipad;Curtis Acord;masculino;cartão de crédito
2025-10-05 00:34:01.712105;103;Rio de Janeiro/RJ;Juliana Almeida;Smartphone Samsung Galaxy;Christopher Kim;masculino;cartão de crédito
2025-10-05 01:28:53.388387;104;Florianópolis/SC;Tiago Lima;Fone de Ouvido Sony;Mackenzie Olsen;feminino;pix
2025-10-05 03:31:55.855095;105;Porto Alegre/RS;Mariana Gomes;Notebook Dell Inspiron;Thomas Matteson;masculino;cartão de crédito
2025-10-05 03:55:59.388891;106;Belo Horizonte/MG;Carlos Silva;Notebook Dell Inspiron;Joyce Stevens;feminino;dinheiro
2025-10-05 19:59:53.059226;107;São Paulo/SP;Ana Oliveira;Fone de Ouvido Sony;Raymond Mcdonald;masculino;dinheiro
2025-10-05 21:20:58.835229;108;São Paulo/SP;Ana Oliveira;Smartwatch Garmin;Jane Duarte;feminino;cartão de crédito
2025-10-05 22:23:57.184104;109;Rio de Janeiro/RJ;Juliana Almeida;Smartwatch Garmin;Vivian Brumleve;feminino;dinheiro
2025-10-05 23:08:57.845931;110;Belo Horizonte/MG;Fernanda Costa;Smartwatch Garmin;Charles Hamar;masculino;cartão de crédito
2025-10-06 00:44:59.603927;111;Florianópolis/SC;Gabriela Santos;Smartphone Samsung Galaxy;Mary Bennett;feminino;dinheiro
2025-10-06 01:49:54.776391;112;São Paulo/SP;Ana Oliveira;Smartphone Samsung Galaxy;Sarah Brown;feminino;cartão de crédito
2025-10-06 01:51:54.849278;113;São Paulo/SP;Lucas Pereira;Notebook Dell Inspiron;William Chou;masculino;cartão de crédito
2025-10-06 04:04:54.172644;114;Belo Horizonte/MG;Fernanda Costa;Smartphone Samsung Galaxy;Janet Schmidt;feminino;pix
2025-10-06 04:23:56.475029;115;Rio de Janeiro/RJ;Juliana Almeida;Smartphone Samsung Galaxy;Evelyn Rodriquez;feminino;pix
2025-10-06 19:22:54.397109;116;Florianópolis/SC;Gabriela Santos;Smartwatch Garmin;Ashley Brown;feminino;cartão de crédito
2025-10-07 02:52:52.931720;117;São Paulo/SP;Ana Oliveira;Smartphone Samsung Galaxy;William Chipman;masculino;boleto
2025-10-07 19:20:56.314966;118;Florianópolis/SC;Gabriela Santos;Tablet Apple Ipad;Katie England;feminino;boleto
2025-10-07 19:54:56.846373;119;São Paulo/SP;Ana Oliveira;Tablet Apple Ipad;Felicia Pullen;feminino;dinheiro
2025-10-07 21:37:57.648757;120;Rio de Janeiro/RJ;Juliana Almeida;Smartphone Samsung Galaxy;Matthew Morrison;masculino;dinheiro
2025-10-07 22:44:54.419874;121;São Paulo/SP;Ana Oliveira;Tablet Apple Ipad;Julie Troise;feminino;cartão de crédito
2025-10-07 22:48:58.337571;122;Rio de Janeiro/RJ;Pedro Souza;Notebook Dell Inspiron;Danielle Merrill;feminino;boleto
2025-10-08 01:50:54.485420;123;Florianópolis/SC;Gabriela Santos;Tablet Apple Ipad;Claude Holmes;masculino;dinheiro
2025-10-08 02:53:00.020386;124;Porto Alegre/RS;Roberto Ferreira;Smartphone Samsung Galaxy;William Beran;masculino;boleto
2025-10-08 04:23:00.737256;125;Porto Alegre/RS;Roberto Ferreira;Notebook Dell Inspiron;Kathleen Rosiles;feminino;pix
2025-10-08 04:26:56.880660;126;Porto Alegre/RS;Roberto Ferreira;Fone de Ouvido Sony;Matthew Sacks;masculino;boleto
2025-10-08 05:41:01.449733;127;Belo Horizonte/MG;Carlos Silva;Fone de Ouvido Sony;Sarah Latus;feminino;pix
2025-10-08 22:18:58.687492;128;Florianópolis/SC;Gabriela Santos;Smartphone Samsung Galaxy;Jessica Harmon;feminino;pix
2025-10-09 04:05:55.275642;129;Belo Horizonte/MG;Carlos Silva;Smartwatch Garmin;George Luther;masculino;dinheiro
2025-10-10 01:15:53.984026;130;Porto Alegre/RS;Roberto Ferreira;Tablet Apple Ipad;Harvey Patton;masculino;dinheiro
2025-10-10 04:24:52.569000;131;Belo Horizonte/MG;Fernanda Costa;Smartwatch Garmin;Chad Johnson;masculino;dinheiro
2025-10-10 05:11:54.787718;132;Rio de Janeiro/RJ;Juliana Almeida;Smartphone Samsung Galaxy;Christine Tribble;feminino;pix
2025-10-10 05:19:56.457541;133;Rio de Janeiro/RJ;Juliana Almeida;Fone de Ouvido Sony;Elizabeth Gaitan;feminino;cartão de crédito
2025-10-10 21:28:01.268828;134;São Paulo/SP;Ana Oliveira;Notebook Dell Inspiron;Robert Curtis;masculino;pix
2025-10-10 21:52:59.728174;135;Belo Horizonte/MG;Fernanda Costa;Smartwatch Garmin;Alicia Gaines;feminino;pix
2025-10-10 22:06:59.400587;136;São Paulo/SP;Ana Oliveira;Fone de Ouvido Sony;Ralph Shapiro;masculino;boleto
2025-10-11 01:03:52.848346;137;São Paulo/SP;Lucas Pereira;Tablet Apple Ipad;James Lallo;masculino;dinheiro
2025-10-11 01:27:52.471081;138;Rio de Janeiro/RJ;Pedro Souza;Tablet Apple Ipad;John Hedgepeth;masculino;cartão de crédito
2025-10-11 02:29:53.517486;139;Rio de Janeiro/RJ;Juliana Almeida;Smartphone Samsung Galaxy;Carolyn Barwick;feminino;boleto
2025-10-11 04:59:56.618756;140;Porto Alegre/RS;Mariana Gomes;Smartphone Samsung Galaxy;Amelia Larson;feminino;dinheiro
2025-10-11 20:02:00.299889;141;São Paulo/SP;Ana Oliveira;Smartwatch Garmin;Jennifer White;feminino;boleto
2025-10-12 04:17:54.009529;142;Porto Alegre/RS;Roberto Ferreira;Tablet Apple Ipad;Stacey Burris;feminino;pix
2025-10-12 20:07:55.415082;143;Porto Alegre/RS;Roberto Ferreira;Smartwatch Garmin;Louis Collins;masculino;pix
2025-10-13 00:01:52.438911;144;Belo Horizonte/MG;Carlos Silva;Tablet Apple Ipad;Janet Mauricio;feminino;dinheiro
2025-10-13 02:28:58.849983;145;São Paulo/SP;Ana Oliveira;Fone de Ouvido Sony;Juana Jusino;feminino;cartão de crédito
2025-10-13 03:03:53.066135;146;Porto Alegre/RS;Roberto Ferreira;Fone de Ouvido Sony;Emmanuel Lawson;masculino;cartão de crédito
2025-10-13 03:44:55.948442;147;Rio de Janeiro/RJ;Pedro Souza;Notebook Dell Inspiron;Joyce Chavez;feminino;cartão de crédito
2025-10-13 03:58:54.841980;148;Rio de Janeiro/RJ;Pedro Souza;Notebook Dell Inspiron;Kristy Mcginnis;feminino;cartão de crédito
2025-10-13 04:13:00.006518;149;Rio de Janeiro/RJ;Juliana Almeida;Smartphone Samsung Galaxy;Chrissy Gonzalez;feminino;cartão de crédito
2025-10-13 04:42:56.778157;150;Belo Horizonte/MG;Fernanda Costa;Fone de Ouvido Sony;Carolyn Hanchett;feminino;pix
2025-10-13 06:09:51.865823;151;Belo Horizonte/MG;Fernanda Costa;Tablet Apple Ipad;Tamela Rollins;feminino;dinheiro
2025-10-13 19:46:55.110769;152;São Paulo/SP;Lucas Pereira;Notebook Dell Inspiron;Ernest Dawson;masculino;pix
2025-10-13 19:56:55.038481;153;Rio de Janeiro/RJ;Pedro Souza;Notebook Dell Inspiron;Donna Corchado;feminino;cartão de crédito
2025-10-13 20:23:56.407988;154;Belo Horizonte/MG;Carlos Silva;Smartphone Samsung Galaxy;Andrew Reigstad;masculino;boleto
2025-10-14 00:13:56.959227;155;Porto Alegre/RS;Mariana Gomes;Fone de Ouvido Sony;Steven Edwards;masculino;dinheiro
2025-10-14 04:27:56.757726;156;São Paulo/SP;Ana Oliveira;Tablet Apple Ipad;Carlos Terrell;masculino;pix
2025-10-14 05:10:55.358983;157;Rio de Janeiro/RJ;Juliana Almeida;Smartphone Samsung Galaxy;Ivory Dickerson;masculino;dinheiro
2025-10-14 22:16:56.948218;158;Florianópolis/SC;Gabriela Santos;Smartwatch Garmin;Toni Brown;feminino;dinheiro
2025-10-15 01:12:55.105909;159;Rio de Janeiro/RJ;Juliana Almeida;Smartwatch Garmin;Isabel Joplin;feminino;boleto
2025-10-15 04:57:53.815962;160;Florianópolis/SC;Tiago Lima;Tablet Apple Ipad;Kelsi Villa;feminino;cartão de crédito
2025-10-15 21:21:56.983844;161;Rio de Janeiro/RJ;Juliana Almeida;Tablet Apple Ipad;Rhonda Poehlman;feminino;pix
2025-10-15 22:05:59.086950;162;Rio de Janeiro/RJ;Pedro Souza;Smartphone Samsung Galaxy;Alberto Martinez;masculino;boleto
2025-10-15 23:17:58.903133;163;Belo Horizonte/MG;Fernanda Costa;Notebook Dell Inspiron;Charlotte Vandesande;feminino;cartão de crédito
2025-10-16 03:28:54.784396;164;Porto Alegre/RS;Mariana Gomes;Fone de Ouvido Sony;Ruth Taylor;feminino;boleto
2025-10-16 19:23:52.276402;165;Belo Horizonte/MG;Fernanda Costa;Smartwatch Garmin;Alvin Shifflett;masculino;cartão de crédito
2025-10-16 23:16:53.824899;166;Rio de Janeiro/RJ;Pedro Souza;Fone de Ouvido Sony;Vincent Fields;masculino;pix
2025-10-17 03:42:54.543585;167;Belo Horizonte/MG;Fernanda Costa;Tablet Apple Ipad;Sandra Seward;feminino;cartão de crédito
2025-10-17 04:49:00.257442;168;Porto Alegre/RS;Mariana Gomes;Tablet Apple Ipad;Paul Adams;masculino;cartão de crédito
2025-10-17 05:26:56.868342;169;Florianópolis/SC;Gabriela Santos;Notebook Dell Inspiron;Joni Muszynski;feminino;dinheiro
2025-10-17 22:49:00.309922;170;Rio de Janeiro/RJ;Juliana Almeida;Smartphone Samsung Galaxy;Mark Smith;masculino;cartão de crédito
2025-10-18 00:34:53.918104;171;Belo Horizonte/MG;Carlos Silva;Tablet Apple Ipad;Junita Bartlett;feminino;cartão de crédito
2025-10-18 04:37:58.722598;172;Florianópolis/SC;Gabriela Santos;Tablet Apple Ipad;James Colen;masculino;pix
2025-10-18 05:09:01.586285;173;São Paulo/SP;Ana Oliveira;Tablet Apple Ipad;Gilbert Graham;masculino;dinheiro
2025-10-18 05:34:53.791643;174;Porto Alegre/RS;Roberto Ferreira;Fone de Ouvido Sony;Bonnie Shelton;feminino;cartão de crédito
2025-10-18 19:55:01.506818;175;Rio de Janeiro/RJ;Juliana Almeida;Fone de Ouvido Sony;Wilbert Cieslik;masculino;pix
2025-10-18 21:21:54.871639;176;São Paulo/SP;Ana Oliveira;Notebook Dell Inspiron;Mark Doughty;masculino;dinheiro
2025-10-18 21:23:59.731043;177;Florianópolis/SC;Gabriela Santos;Fone de Ouvido Sony;Harold Williams;masculino;cartão de crédito
2025-10-19 00:42:58.374858;178;Rio de Janeiro/RJ;Juliana Almeida;Smartphone Samsung Galaxy;Kacey Moore;feminino;boleto
2025-10-19 03:14:54.618336;179;São Paulo/SP;Ana Oliveira;Smartphone Samsung Galaxy;Emma Blackwell;feminino;dinheiro
2025-10-19 05:57:59.537338;180;Florianópolis/SC;Tiago Lima;Fone de Ouvido Sony;Barry Morlock;masculino;boleto
2025-10-19 21:17:00.061388;181;Belo Horizonte/MG;Fernanda Costa;Smartphone Samsung Galaxy;Kati Stiltner;feminino;boleto
2025-10-21 00:21:58.158834;182;Rio de Janeiro/RJ;Pedro Souza;Smartphone Samsung Galaxy;Linda Miller;feminino;pix
2025-10-21 02:16:54.237346;183;São Paulo/SP;Lucas Pereira;Smartphone Samsung Galaxy;Elda Brown;feminino;cartão de crédito
2025-10-21 03:00:56.182726;184;São Paulo/SP;Lucas Pereira;Fone de Ouvido Sony;Sally Morris;feminino;dinheiro
2025-10-21 05:55:52.436699;185;Rio de Janeiro/RJ;Juliana Almeida;Smartwatch Garmin;Chris Ray;masculino;boleto
2025-10-21 22:08:54.616175;186;Florianópolis/SC;Gabriela Santos;Notebook Dell Inspiron;Aretha Castillo;feminino;dinheiro
2025-10-21 23:45:52.280286;187;Florianópolis/SC;Tiago Lima;Fone de Ouvido Sony;Jeffrey Mohn;masculino;boleto
2025-10-21 23:55:53.621971;188;São Paulo/SP;Ana Oliveira;Tablet Apple Ipad;Don Ervin;masculino;cartão de crédito
2025-10-22 00:17:53.216371;189;Porto Alegre/RS;Roberto Ferreira;Tablet Apple Ipad;Sammie Moers;feminino;dinheiro
2025-10-22 22:22:54.886049;190;São Paulo/SP;Ana Oliveira;Smartwatch Garmin;George Lyman;masculino;cartão de crédito
2025-10-23 01:24:56.885995;191;Porto Alegre/RS;Roberto Ferreira;Notebook Dell Inspiron;Herbert Bowerman;masculino;cartão de crédito
2025-10-23 02:30:55.659087;192;São Paulo/SP;Ana Oliveira;Smartphone Samsung Galaxy;Dania Albaladejo;feminino;pix
2025-10-23 03:22:00.327334;193;Belo Horizonte/MG;Carlos Silva;Smartwatch Garmin;Margaret Orth;feminino;pix
2025-10-23 04:43:53.769032;194;Belo Horizonte/MG;Fernanda Costa;Fone de Ouvido Sony;Evelyn Campbell;feminino;dinheiro
2025-10-23 05:45:59.845319;195;Florianópolis/SC;Tiago Lima;Tablet Apple Ipad;Bobby Hachting;masculino;pix
2025-10-23 21:17:54.303999;196;São Paulo/SP;Ana Oliveira;Notebook Dell Inspiron;Jackie Gilbert;masculino;cartão de crédito
2025-10-23 22:22:58.669369;197;Porto Alegre/RS;Mariana Gomes;Tablet Apple Ipad;David Poncedeleon;masculino;cartão de crédito
2025-10-24 23:35:52.458231;198;São Paulo/SP;Ana Oliveira;Smartphone Samsung Galaxy;Tonya Richie;feminino;dinheiro
2025-10-25 01:00:56.787118;199;Porto Alegre/RS;Roberto Ferreira;Notebook Dell Inspiron;Kelly Wagner;masculino;pix
2025-10-25 01:39:00.723623;200;Belo Horizonte/MG;Carlos Silva;Tablet Apple Ipad;Rhonda Perez;feminino;dinheiro
2025-10-25 01:46:53.064814;201;Florianópolis/SC;Gabriela Santos;Notebook Dell Inspiron;Carolyn Pedersen;feminino;pix
