data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2025-09-23 10:30:11.553874;76;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;John Flury;masculino;pix
2025-09-23 11:25:05.739929;77;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Janet Reid;famasculino;boleto
2025-09-23 14:21:06.785454;78;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Timothy Sayler;masculino;boleto
2025-09-23 16:47:12.820569;79;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Robert Rhoads;masculino;cartão de crédito
2025-09-23 17:19:12.630163;80;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Raymond Adams;masculino;cartão de crédito
2025-09-24 08:34:12.826469;81;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Horace Gill;masculino;dinheiro
2025-09-24 10:28:07.637091;82;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Robert Jone;masculino;pix
2025-09-24 11:04:11.930530;83;São Paulo;Ana Oliveira;Notebook Dell Inspiron;John Ray;masculino;pix
2025-09-24 14:25:12.103226;84;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Thomas Mitchell;famasculino;cartão de crédito
2025-09-24 14:37:05.966516;85;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Lee Ness;masculino;cartão de crédito
2025-09-24 15:40:07.966991;86;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Steven Orr;masculino;pix
2025-09-24 16:30:03.814348;87;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Michael Timinsky;masculino;pix
2025-09-25 07:17:12.062154;88;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Vera Barton;famasculino;dinheiro
2025-09-25 14:03:12.375452;89;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Jay Peterson;famasculino;cartão de crédito
2025-09-26 11:50:10.268018;90;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Peter French;masculino;dinheiro
2025-09-26 12:36:05.835104;91;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Robert Osorio;famasculino;pix
2025-09-26 12:50:05.789953;92;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Christopher Muniz;famasculino;boleto
2025-09-26 13:05:04.374378;93;Florianópolis;Tiago Lima;Tablet Apple Ipad;Michael Fischer;masculino;pix
2025-09-26 13:37:05.655467;94;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Charles Bensman;masculino;cartão de crédito
2025-09-26 13:44:07.757645;95;São Paulo;Ana Oliveira;Tablet Apple Ipad;Theodore Buckley;masculino;pix
2025-09-26 15:08:08.089523;96;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Kevin Anderson;famasculino;boleto
2025-09-27 09:22:07.268802;97;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Dorothy Caywood;famasculino;boleto
2025-09-27 12:37:10.751212;98;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Joshua Grimes;famasculino;boleto
2025-09-27 13:15:08.932242;99;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;James Sullivan;famasculino;pix
2025-09-28 08:38:11.390699;100;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Ulysses Daily;masculino;dinheiro
2025-09-28 12:06:04.088053;101;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Myron Magedanz;masculino;dinheiro
2025-09-29 08:16:08.321567;102;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Sam Brown;masculino;pix
2025-09-29 10:36:11.809830;103;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Vincent Gramling;masculino;cartão de crédito
2025-09-29 10:56:07.265099;104;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Alan White;famasculino;boleto
2025-09-29 11:01:10.401870;105;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;John Ester;famasculino;dinheiro
2025-09-29 15:17:13.196333;106;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Louise Bronner;famasculino;dinheiro
2025-09-29 16:43:06.217991;107;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;John Kresge;masculino;pix
2025-09-30 09:31:08.626113;108;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Ronald Doughty;masculino;pix
2025-09-30 09:59:07.976659;109;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Angel Frick;masculino;pix
2025-09-30 11:48:06.892197;110;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Allen Hodges;masculino;cartão de crédito
2025-09-30 13:38:06.830543;111;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Johnnie Hall;famasculino;cartão de crédito
2025-09-30 13:48:09.972100;112;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Michael Macias;famasculino;cartão de crédito
2025-09-30 14:06:08.988065;113;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Carl Patton;masculino;pix
2025-09-30 14:08:07.268529;114;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Antonio Walker;famasculino;boleto
2025-09-30 15:40:06.549101;115;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Opal Jones;famasculino;boleto
2025-09-30 17:35:05.863969;116;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Nicholas Mcmullen;masculino;cartão de crédito
2025-10-01 09:23:04.673816;117;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Anthony Snow;masculino;cartão de crédito
2025-10-01 09:29:06.019063;118;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Kelly Hoppe;famasculino;pix
2025-10-01 12:02:11.960612;119;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;James Harold;masculino;cartão de crédito
2025-10-01 15:12:11.444123;120;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Samuel Mosquera;masculino;boleto
2025-10-01 15:56:10.173562;121;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Michael Adams;masculino;cartão de crédito
2025-10-01 16:37:05.195937;122;São Paulo;Ana Oliveira;Tablet Apple Ipad;Thomas Hicks;masculino;cartão de crédito
2025-10-02 09:14:04.051511;123;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Santos Hopkins;masculino;boleto
2025-10-02 10:12:11.700638;124;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Matthew Mcclendon;masculino;cartão de crédito
2025-10-02 11:53:10.133666;125;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Bruce Rabun;famasculino;boleto
2025-10-02 13:11:10.190679;126;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Ricky Keshishian;famasculino;boleto
2025-10-02 13:32:08.024577;127;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Jose Summerhill;masculino;cartão de crédito
2025-10-02 16:20:08.817924;128;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Scott Griffen;famasculino;boleto
2025-10-02 17:32:11.458601;129;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Sergio Pearce;famasculino;boleto
2025-10-03 13:16:12.102032;130;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Mary Dickens;famasculino;pix
2025-10-03 15:20:04.622168;131;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Ronald Carolin;masculino;pix
2025-10-03 16:46:12.679972;132;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Kenneth Hughes;famasculino;dinheiro
2025-10-04 07:07:11.635879;133;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Brian Gonzalez;masculino;boleto
2025-10-04 09:21:05.758854;134;São Paulo;Lucas Pereira;Tablet Apple Ipad;Miles Locke;masculino;cartão de crédito
2025-10-04 12:54:09.421680;135;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;John Fields;masculino;pix
2025-10-04 13:50:06.503668;136;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Enrique Christopher;famasculino;boleto
2025-10-04 14:38:04.281545;137;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Robert Buterbaugh;masculino;pix
2025-10-04 15:00:05.088592;138;Florianópolis;Tiago Lima;Tablet Apple Ipad;Frankie Bowen;masculino;cartão de crédito
2025-10-04 17:22:04.787183;139;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Howard Flens;masculino;cartão de crédito
2025-10-05 10:24:12.232030;140;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Jose Ramirez;masculino;boleto
2025-10-05 10:53:10.413846;141;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Doreen Ceovantes;famasculino;boleto
2025-10-05 12:40:06.077261;142;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Frederick Cornelius;masculino;cartão de crédito
2025-10-05 14:19:09.247024;143;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Jose Kranz;masculino;dinheiro
2025-10-05 15:59:08.318472;144;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Emma Prior;famasculino;cartão de crédito
2025-10-05 16:32:07.518674;145;São Paulo;Ana Oliveira;Tablet Apple Ipad;Glenda Woodard;famasculino;dinheiro
2025-10-06 06:52:08.879763;146;São Paulo;Ana Oliveira;Tablet Apple Ipad;Peter Mcdaniel;masculino;pix
2025-10-06 08:11:12.200798;147;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Steve Onusko;masculino;boleto
2025-10-06 11:02:07.611678;148;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Erica Ingram;famasculino;boleto
2025-10-06 11:06:11.571311;149;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Marc Paine;masculino;cartão de crédito
2025-10-06 11:18:04.674417;150;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Forest Gonzalez;masculino;cartão de crédito
2025-10-06 11:47:10.613994;151;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Steven Childs;famasculino;dinheiro
2025-10-06 17:28:09.861132;152;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Eli Welton;famasculino;pix
2025-10-07 08:03:12.163635;153;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;John Houston;masculino;cartão de crédito
2025-10-07 11:02:05.731478;154;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Tommie Rhames;famasculino;boleto
2025-10-07 11:39:08.374536;155;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Michelle Coleman;famasculino;pix
2025-10-08 09:54:09.314277;156;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Megan Harton;famasculino;dinheiro
2025-10-08 11:57:08.223172;157;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Timothy Strickland;masculino;boleto
2025-10-08 12:30:06.227335;158;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Richard Lackey;masculino;cartão de crédito
2025-10-08 13:00:08.668747;159;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Richard Smith;famasculino;boleto
2025-10-08 15:46:04.535571;160;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Jose Nunlee;masculino;boleto
2025-10-09 08:59:09.170023;161;São Paulo;Lucas Pereira;Smartwatch Garmin;Audra Park;famasculino;cartão de crédito
2025-10-09 09:00:04.615602;162;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Gary Campana;masculino;dinheiro
2025-10-09 10:27:09.739994;163;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Susan Winkle;famasculino;dinheiro
2025-10-09 11:16:06.689090;164;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Tom Boyd;famasculino;dinheiro
2025-10-09 15:15:05.590583;165;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Tory Zaragoza;famasculino;boleto
2025-10-09 16:56:12.822395;166;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Joseph Boucher;masculino;cartão de crédito
2025-10-09 17:15:07.410006;167;São Paulo;Ana Oliveira;Tablet Apple Ipad;Sean Maresca;masculino;dinheiro
2025-10-10 07:46:04.492926;168;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Benedict Lurry;masculino;dinheiro
2025-10-10 08:11:05.197204;169;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Douglas Spiller;masculino;pix
2025-10-10 09:29:06.353526;170;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Charlie Berland;masculino;cartão de crédito
2025-10-10 12:37:08.941689;171;Florianópolis;Gabriela Santos;Smartwatch Garmin;George Moore;masculino;cartão de crédito
2025-10-10 15:41:05.965119;172;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Mickey Hunt;famasculino;cartão de crédito
2025-10-10 17:44:03.925976;173;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Alexander Thomsen;famasculino;cartão de crédito
2025-10-11 07:11:06.890317;174;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Traci Vann;famasculino;cartão de crédito
2025-10-11 07:30:06.941951;175;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Patrick Harris;famasculino;boleto
2025-10-11 07:30:12.293380;176;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;William Moore;masculino;dinheiro
2025-10-11 07:31:08.629253;177;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Sidney Valle;famasculino;boleto
2025-10-11 09:29:09.572442;178;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;David Oles;famasculino;pix
2025-10-11 10:03:12.006455;179;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Scott Busby;masculino;cartão de crédito
2025-10-11 12:48:05.760705;180;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Sean Archuleta;famasculino;boleto
2025-10-11 14:25:07.250553;181;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Joseph Edwards;masculino;dinheiro
2025-10-11 17:44:06.089359;182;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Willie Robertson;masculino;cartão de crédito
2025-10-12 09:40:05.196184;183;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Sasha Richmond;famasculino;pix
2025-10-12 11:26:07.677755;184;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Ramona Leggett;famasculino;boleto
2025-10-12 11:39:10.369516;185;São Paulo;Ana Oliveira;Tablet Apple Ipad;Duane Colombo;famasculino;pix
2025-10-12 12:15:11.306818;186;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Rose Wilson;famasculino;cartão de crédito
2025-10-12 13:21:03.693677;187;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Sergio Garland;masculino;pix
2025-10-12 14:17:03.969788;188;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Jerome Hubbard;famasculino;cartão de crédito
2025-10-12 17:34:12.103437;189;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Tony Myers;masculino;cartão de crédito
2025-10-12 17:35:12.504104;190;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Chris Hensley;famasculino;pix
2025-10-13 06:51:11.572958;191;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Terry Wilson;masculino;dinheiro
2025-10-13 13:56:04.986785;192;Florianópolis;Tiago Lima;Smartwatch Garmin;William Bailey;masculino;boleto
2025-10-13 16:31:10.153383;193;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Albert Washington;masculino;boleto
2025-10-13 16:38:04.179629;194;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Dolly Shook;famasculino;cartão de crédito
2025-10-14 07:41:12.777459;195;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;William Holmes;masculino;boleto
2025-10-14 08:38:06.732180;196;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Marlene Margulies;famasculino;cartão de crédito
2025-10-14 11:48:04.754959;197;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Samuel Slaughter;masculino;boleto
2025-10-14 12:20:07.247402;198;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Cheryl Reyes;famasculino;pix
2025-10-14 12:26:06.681180;199;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Carlos Ross;masculino;dinheiro
2025-10-14 13:37:09.064422;200;Florianópolis;Tiago Lima;Smartwatch Garmin;Laura Kirk;famasculino;cartão de crédito
2025-10-14 15:20:07.019092;201;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Sharla Walker;famasculino;cartão de crédito
2025-10-14 17:08:04.275443;202;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Paul Bradley;masculino;cartão de crédito
2025-10-15 08:30:09.584242;203;São Paulo;Lucas Pereira;Smartwatch Garmin;Irene Macpherson;famasculino;cartão de crédito
2025-10-15 12:54:10.577478;204;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Armando Hudson;masculino;cartão de crédito
2025-10-15 13:48:04.277339;205;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Christopher Ritter;masculino;dinheiro
2025-10-15 14:04:05.738416;206;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Frank Stephens;famasculino;pix
2025-10-15 14:29:12.502377;207;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Michael Henderson;masculino;cartão de crédito
2025-10-15 17:10:08.368929;208;São Paulo;Lucas Pereira;Smartwatch Garmin;Jeremy Lark;famasculino;boleto
2025-10-15 17:23:10.753442;209;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Mark Gautreaux;famasculino;cartão de crédito
2025-10-16 08:40:12.477639;210;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Harry Scully;masculino;cartão de crédito
