data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2025-09-20 05:30:50.385761;57;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;John Lloyd;masculino;pix
2025-09-20 19:21:47.092182;58;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Tomika Mosier;famasculino;cartão de crédito
2025-09-21 01:05:43.978429;59;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Angela Luevano;famasculino;boleto
2025-09-21 01:27:48.687493;60;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Delbert Tyree;masculino;cartão de crédito
2025-09-21 06:19:44.548813;61;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Kevin Sartin;famasculino;boleto
2025-09-21 19:51:50.597137;62;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;John Atkinson;famasculino;dinheiro
2025-09-21 22:21:50.556389;63;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Samuel Glover;masculino;pix
2025-09-22 02:34:42.732143;64;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Fermin Wassermann;masculino;dinheiro
2025-09-22 20:40:46.148462;65;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Derrick Miller;masculino;cartão de crédito
2025-09-22 22:52:44.415784;66;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Mark Gaines;masculino;cartão de crédito
2025-09-22 22:57:45.394861;67;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Craig Gonzales;masculino;pix
2025-09-23 01:29:48.855009;68;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;James Kessler;masculino;cartão de crédito
2025-09-23 01:39:43.669281;69;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Alfred Stewart;masculino;cartão de crédito
2025-09-23 04:00:47.162984;70;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Eugene Kincheloe;masculino;pix
2025-09-23 20:51:43.869725;71;São Paulo;Ana Oliveira;Smartwatch Garmin;William Pertsovsky;masculino;cartão de crédito
2025-09-23 22:59:46.314355;72;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Richard Glidden;masculino;boleto
2025-09-23 23:37:40.832908;73;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Dan Lattimore;masculino;dinheiro
2025-09-24 01:20:46.444962;74;Florianópolis;Gabriela Santos;Tablet Apple Ipad;George Peltier;masculino;dinheiro
2025-09-24 20:17:41.192277;75;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Vincent Butler;masculino;boleto
2025-09-24 20:29:47.897282;76;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Stephen George;masculino;dinheiro
2025-09-24 22:20:49.304728;77;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Ronnie Harris;famasculino;dinheiro
2025-09-24 22:42:46.814814;78;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Christopher Anderson;masculino;cartão de crédito
2025-09-25 00:37:48.908328;79;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Alberta Evans;famasculino;dinheiro
2025-09-25 02:54:45.768796;80;São Paulo;Ana Oliveira;Tablet Apple Ipad;James Knox;masculino;pix
2025-09-25 04:06:42.526543;81;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Donald Benedict;masculino;dinheiro
2025-09-25 21:11:49.520330;82;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Thomas Jones;masculino;dinheiro
2025-09-26 00:02:43.054692;83;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Alberto Peters;masculino;dinheiro
2025-09-26 02:17:42.663966;84;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Dianne Harris;famasculino;cartão de crédito
2025-09-26 05:15:46.104809;85;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Jaclyn Watkins;famasculino;boleto
2025-09-26 05:16:44.931145;86;São Paulo;Ana Oliveira;Tablet Apple Ipad;Margie Noel;famasculino;dinheiro
2025-09-26 05:44:50.199533;87;Florianópolis;Gabriela Santos;Smartwatch Garmin;Patsy Viard;famasculino;pix
2025-09-26 19:38:48.853985;88;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Paul White;masculino;cartão de crédito
2025-09-26 22:16:50.351709;89;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Louis Molina;masculino;dinheiro
2025-09-27 01:15:47.898754;90;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Gail Keithley;famasculino;dinheiro
2025-09-27 02:04:43.324599;91;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Jeffery Wagner;famasculino;pix
2025-09-27 03:51:44.236227;92;São Paulo;Lucas Pereira;Smartwatch Garmin;Seth Hummingbird;masculino;dinheiro
2025-09-27 19:48:50.052620;93;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Anthony Cotton;masculino;cartão de crédito
2025-09-27 21:49:44.216348;94;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Maria Flores;famasculino;cartão de crédito
2025-09-28 00:58:43.941467;95;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Andrew Walker;masculino;dinheiro
2025-09-28 01:20:45.426439;96;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Arthur Sondrini;masculino;boleto
2025-09-28 04:36:47.796651;97;São Paulo;Lucas Pereira;Tablet Apple Ipad;Steven Palmer;masculino;cartão de crédito
2025-09-28 05:54:42.135254;98;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Joseph Sprengeler;masculino;boleto
2025-09-28 06:08:48.844609;99;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Alicia Beatty;famasculino;pix
2025-09-28 19:46:49.888595;100;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Van Call;famasculino;dinheiro
2025-09-28 20:20:46.853570;101;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Jesus Cortes;famasculino;cartão de crédito
2025-09-28 21:26:46.480406;102;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Jeff Munroe;masculino;pix
2025-09-28 21:48:48.571400;103;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Ronald Young;masculino;pix
2025-09-29 00:25:47.059954;104;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Mary Fraley;famasculino;cartão de crédito
2025-09-29 01:34:47.795876;105;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Daniel Ortega;famasculino;boleto
2025-09-29 01:39:44.415573;106;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Eric Lewis;famasculino;cartão de crédito
2025-09-29 02:55:48.150390;107;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Billy Voeltner;masculino;dinheiro
2025-09-29 04:20:51.339199;108;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Tyrell Burkart;masculino;boleto
2025-09-29 05:42:40.788842;109;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Joshua Berndt;masculino;pix
2025-09-29 05:55:46.317855;110;São Paulo;Lucas Pereira;Smartwatch Garmin;Christina Jones;famasculino;dinheiro
2025-09-29 05:58:47.979470;111;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Gavin Baridon;masculino;pix
2025-09-29 19:24:49.605510;112;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Randy Way;masculino;pix
2025-09-29 21:27:45.848801;113;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Tyrone Schoen;famasculino;cartão de crédito
2025-09-29 22:26:44.877202;114;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;James Harlow;famasculino;cartão de crédito
2025-09-30 04:36:42.831047;115;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Robert Collins;famasculino;cartão de crédito
2025-09-30 22:52:47.545959;116;São Paulo;Lucas Pereira;Tablet Apple Ipad;Kenneth Cobbs;masculino;pix
2025-09-30 23:18:42.884627;117;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Neil Gallardo;famasculino;dinheiro
2025-10-01 01:21:42.578771;118;Florianópolis;Tiago Lima;Tablet Apple Ipad;Shannon Johnson;famasculino;boleto
2025-10-01 02:45:43.659728;119;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Brenda Larrison;famasculino;pix
2025-10-01 04:34:46.652211;120;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;John Woolfolk;masculino;cartão de crédito
2025-10-01 20:53:47.829504;121;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Eugene Martin;famasculino;pix
2025-10-01 21:18:40.837584;122;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;William Gangler;masculino;cartão de crédito
2025-10-01 22:26:44.415125;123;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Karen Brown;famasculino;dinheiro
2025-10-02 00:43:49.774869;124;São Paulo;Ana Oliveira;Tablet Apple Ipad;Robert Lackey;masculino;pix
2025-10-02 02:25:49.298433;125;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Rhonda Nowak;famasculino;dinheiro
2025-10-02 02:54:42.857732;126;Florianópolis;Tiago Lima;Smartwatch Garmin;Leonard Brown;masculino;pix
2025-10-02 02:56:42.178883;127;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Ronald Parks;masculino;boleto
2025-10-02 19:57:42.851316;128;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Daniel Giron;famasculino;pix
2025-10-02 21:14:46.343376;129;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Alfred House;masculino;cartão de crédito
2025-10-02 21:28:44.839594;130;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Tracy Dehaven;masculino;pix
2025-10-03 01:12:46.924306;131;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Denise Escalante;famasculino;cartão de crédito
2025-10-03 03:32:48.122302;132;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Robert Jones;masculino;cartão de crédito
2025-10-03 20:19:44.221853;133;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Henry Townsend;masculino;cartão de crédito
2025-10-03 22:14:43.257903;134;São Paulo;Lucas Pereira;Smartwatch Garmin;James Kozan;masculino;boleto
2025-10-04 21:41:49.194930;135;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Ronald Rose;masculino;dinheiro
2025-10-04 23:06:46.696611;136;São Paulo;Ana Oliveira;Smartwatch Garmin;Henry Hawkins;masculino;cartão de crédito
2025-10-05 04:48:44.505114;137;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Joshua Henrick;masculino;pix
2025-10-05 22:43:49.147255;138;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Thomas Mortimer;famasculino;pix
2025-10-06 01:15:48.854254;139;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Caitlin Mcdonald;famasculino;pix
2025-10-06 21:02:45.784057;140;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Gary Garrett;famasculino;cartão de crédito
2025-10-06 21:25:50.253553;141;São Paulo;Ana Oliveira;Smartwatch Garmin;Angela Hearnen;famasculino;boleto
2025-10-06 21:49:44.742045;142;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Patricia Schenk;famasculino;dinheiro
2025-10-07 00:39:44.932210;143;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Robert Johnson;masculino;cartão de crédito
2025-10-07 02:16:47.421162;144;Florianópolis;Gabriela Santos;Smartwatch Garmin;Karl Metcalf;masculino;cartão de crédito
2025-10-07 02:47:42.675364;145;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;James Oneal;masculino;boleto
2025-10-07 03:31:44.842497;146;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;James Reinke;masculino;cartão de crédito
2025-10-07 05:40:50.647310;147;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Donald Miller;famasculino;dinheiro
2025-10-07 21:12:44.080568;148;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Joseph Coffey;famasculino;pix
2025-10-07 23:32:49.698107;149;São Paulo;Lucas Pereira;Smartwatch Garmin;Carmen Counts;famasculino;boleto
2025-10-08 00:19:49.461889;150;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Larry Johnson;famasculino;dinheiro
2025-10-08 00:53:47.040537;151;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Richard Jenkins;famasculino;boleto
2025-10-08 01:53:41.369178;152;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Fred Bourgeois;famasculino;pix
2025-10-08 05:21:47.792288;153;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Arlene Patterson;famasculino;cartão de crédito
2025-10-09 03:34:49.869328;154;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Timothy Gammill;masculino;pix
2025-10-09 20:30:48.065281;155;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Carlos Ethridge;masculino;pix
2025-10-09 23:09:42.672924;156;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Jason Ashworth;masculino;boleto
2025-10-09 23:13:46.341822;157;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Robert Schmitz;famasculino;pix
2025-10-10 00:16:47.818423;158;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Carl Stelzer;famasculino;boleto
2025-10-10 01:07:48.452097;159;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Erik Stripling;famasculino;dinheiro
2025-10-10 02:23:46.182378;160;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Joseph Mcdowell;famasculino;pix
2025-10-10 05:09:45.272559;161;São Paulo;Lucas Pereira;Tablet Apple Ipad;Timothy Mendez;masculino;pix
2025-10-10 20:40:46.275141;162;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Martin Pulido;masculino;dinheiro
2025-10-10 21:56:43.347325;163;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Francisco Debroux;masculino;cartão de crédito
2025-10-11 00:43:43.680347;164;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Raul Hicks;famasculino;boleto
2025-10-11 05:20:46.258454;165;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Stephanie Ross;famasculino;pix
2025-10-11 20:26:48.222625;166;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Magnolia Muraro;famasculino;dinheiro
2025-10-12 00:15:45.358259;167;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;James Murphy;masculino;pix
2025-10-12 01:23:46.349561;168;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Noel Wilson;masculino;dinheiro
2025-10-12 04:20:45.855096;169;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Patrick Maceachern;famasculino;boleto
2025-10-12 19:46:48.544360;170;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Danny Topel;famasculino;dinheiro
2025-10-12 19:49:43.189476;171;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Marvin Cooper;famasculino;pix
2025-10-12 21:50:50.365349;172;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Margret Lanclos;famasculino;pix
2025-10-12 22:34:42.173209;173;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Chloe Castillo;famasculino;dinheiro
2025-10-12 22:35:43.022760;174;São Paulo;Ana Oliveira;Tablet Apple Ipad;Nick Hickman;famasculino;pix
2025-10-12 23:23:48.077133;175;São Paulo;Lucas Pereira;Smartwatch Garmin;Chris Jenkins;famasculino;boleto
2025-10-13 01:36:48.070929;176;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Roy Banks;famasculino;dinheiro
2025-10-13 02:50:40.869811;177;Florianópolis;Tiago Lima;Fone de Ouvido Sony;David Sexton;famasculino;dinheiro
2025-10-13 23:52:49.984670;178;São Paulo;Lucas Pereira;Tablet Apple Ipad;Donald Sheckler;famasculino;dinheiro
2025-10-13 23:59:40.913192;179;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Jose Williams;masculino;pix
2025-10-14 19:24:44.504721;180;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Barry Wood;masculino;boleto
2025-10-14 19:30:44.474902;181;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Cheryl Young;famasculino;cartão de crédito
2025-10-15 20:23:42.519378;182;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Alvin Brown;masculino;dinheiro
2025-10-15 22:00:50.627360;183;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Dana Clukey;famasculino;boleto
2025-10-15 23:25:46.526929;184;Florianópolis;Tiago Lima;Tablet Apple Ipad;Sammie Ramirez;masculino;cartão de crédito
2025-10-15 23:34:50.911498;185;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;John Mccain;masculino;pix
2025-10-16 01:54:49.327592;186;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Claude Labrum;masculino;pix
2025-10-16 02:04:50.198588;187;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Rose Holt;famasculino;cartão de crédito
2025-10-16 02:46:42.515688;188;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;David Delaney;famasculino;boleto
2025-10-16 03:33:43.415799;189;Florianópolis;Tiago Lima;Tablet Apple Ipad;Beatrice Osborne;famasculino;dinheiro
2025-10-16 22:29:49.311496;190;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;John Quach;masculino;pix
2025-10-17 00:05:40.771491;191;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;John Bennett;famasculino;cartão de crédito
2025-10-17 00:32:43.626725;192;São Paulo;Lucas Pereira;Tablet Apple Ipad;Travis Swearinger;masculino;cartão de crédito
2025-10-17 01:50:47.081898;193;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Elizabeth Mitchell;famasculino;cartão de crédito
2025-10-17 06:09:50.670712;194;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Daniel Andre;masculino;boleto
2025-10-17 20:45:51.222013;195;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Bernard Runge;masculino;cartão de crédito
2025-10-18 02:07:47.793545;196;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Pamela Crowder;famasculino;dinheiro
2025-10-18 03:25:50.952329;197;Florianópolis;Tiago Lima;Tablet Apple Ipad;David Mcpherson;famasculino;boleto
2025-10-18 04:42:44.091927;198;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Javier Tefft;masculino;dinheiro
2025-10-18 20:58:46.180065;199;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Allison Odell;famasculino;cartão de crédito
2025-10-19 01:55:47.459184;200;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Judy Books;famasculino;boleto
2025-10-19 02:01:50.304901;201;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Cassandra Ackerman;famasculino;dinheiro
2025-10-19 03:46:47.893226;202;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Adan Hill;masculino;pix
2025-10-19 04:51:47.422220;203;Florianópolis;Gabriela Santos;Smartwatch Garmin;Keith Petros;masculino;cartão de crédito
2025-10-19 05:34:48.809023;204;Florianópolis;Tiago Lima;Smartwatch Garmin;Kenny Dearth;masculino;pix
2025-10-19 05:56:43.051794;205;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Keith Mott;masculino;cartão de crédito
2025-10-19 19:40:46.856815;206;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Donald Coats;famasculino;boleto
2025-10-19 22:53:43.962878;207;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Betty Brown;famasculino;cartão de crédito
2025-10-19 23:22:48.906302;208;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Joshua Posey;masculino;dinheiro
2025-10-19 23:59:46.997209;209;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Boyce Cooper;masculino;pix
2025-10-20 01:07:42.827299;210;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Wendy Lawson;famasculino;cartão de crédito
2025-10-20 02:11:48.980408;211;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Chad Myers;masculino;dinheiro
